top - 09:52:13 up 1 min,  2 users,  load average: 0.21, 0.11, 0.04
Tasks: 101 total,   2 running,  99 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.3 us,  0.0 sy,  0.0 ni, 83.3 id,  8.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,     74.4 free,    518.0 used,    535.8 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    449.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     82 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39096   4376   3736 S   0.0   0.4   0:00.12 systemd+
    486 root      20   0   15756   3536   1616 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    587 systemd+  20   0    9644   2368   1984 S   0.0   0.2   0:00.06 systemd+
    588 systemd+  20   0   11512   3448   2808 S   0.0   0.3   0:00.08 systemd+
    595 root      16  -4   12236    644    516 S   0.0   0.1   0:00.00 auditd
    629 systemd+  20   0  230544   2952   2312 S   0.0   0.3   0:00.06 systemd+
    640 systemd+  20   0   14448   4212   3316 S   0.0   0.4   0:00.04 systemd+
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    647 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    669 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    686 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/41-+
    688 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    708 message+  20   0    6360   2392   1496 S   0.0   0.2   0:00.22 dbus-da+
    709 ghaf      20   0  232572   2300   1916 S   0.0   0.2   0:00.01 xdg-dbu+
    713 root      20   0    9892   2272   1760 S   0.0   0.2   0:00.05 systemd+
    724 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    743 root      20   0  333868  11012   7812 S   0.0   1.1   0:00.34 Network+
    759 root      20   0   15916   5896   4360 S   0.0   0.6   0:00.07 wpa_sup+
    787 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    788 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1604    580 S   0.0   0.2   0:00.03 sshd
    880 root      20   0 1534444  16884   9972 S   0.0   1.7   0:00.18 givc-ag+
    893 root      20   0    2708    976    848 S   0.0   0.1   0:00.02 smcrout+
    913 polkitu+  20   0  380680   6108   4564 S   0.0   0.6   0:00.08 polkitd
    987 proxy-u+  20   0   74712   7176    904 S   0.0   0.7   0:00.05 3proxy
    990 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    993 root      20   0   13568   6696   5416 S   0.0   0.7   0:00.01 sshd-se+
   1000 ghaf      20   0   13916   5336   4056 S   0.0   0.5   0:00.03 systemd
   1002 ghaf      20   0   12524   1084    148 S   0.0   0.1   0:00.00 (sd-pam)
   1010 ghaf      20   0   13904   5196   3660 S   0.0   0.5   0:00.06 sshd-se+
   1011 ghaf      20   0    9356   3436   1260 S   0.0   0.3   0:00.01 bash
   1017 ghaf      20   0    9580   5120   3200 R   0.0   0.5   0:00.24 top
   1020 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1021 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:59:23 up 9 min,  2 users,  load average: 0.19, 0.22, 0.12
Tasks:  95 total,   2 running,  93 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.8 us,  5.7 sy,  0.0 ni, 71.1 id,  0.0 wa,  0.8 hi,  6.5 si,  0.0 st 
MiB Mem :    967.1 total,     63.9 free,    531.3 used,    533.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    435.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    881 root      20   0 1366320 326376 113648 S  17.8  33.0   1:21.50 python
    687 root     -51   0       0      0      0 S   2.0   0.0   0:04.99 irq/42-+
      1 root      20   0   16520   6756   3488 S   0.2   0.7   0:00.76 systemd
    706 62718     20   0 2117008 164352 129252 S   0.2  16.6   0:02.00 alloy
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.03 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     82 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39096   4632   3992 S   0.0   0.5   0:00.12 systemd+
    486 root      20   0   15756   3536   1616 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    587 systemd+  20   0    9644   2368   1984 S   0.0   0.2   0:00.06 systemd+
    588 systemd+  20   0   11512   3448   2808 S   0.0   0.3   0:00.08 systemd+
    595 root      16  -4   12236    644    516 S   0.0   0.1   0:00.00 auditd
    629 systemd+  20   0  230544   3208   2568 S   0.0   0.3   0:00.06 systemd+
    640 systemd+  20   0   14448   4212   3316 S   0.0   0.4   0:00.04 systemd+
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    647 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    669 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    686 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/41-+
    688 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    708 message+  20   0    6360   2392   1496 S   0.0   0.2   0:00.22 dbus-da+
    709 ghaf      20   0  232572   2300   1916 S   0.0   0.2   0:00.01 xdg-dbu+
    713 root      20   0    9892   2784   2272 S   0.0   0.3   0:00.05 systemd+
    724 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    743 root      20   0  333868  11012   7812 S   0.0   1.1   0:00.34 Network+
    759 root      20   0   15916   5896   4360 S   0.0   0.6   0:00.07 wpa_sup+
    787 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    788 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1604    580 S   0.0   0.2   0:00.03 sshd
    880 root      20   0 1534444  16884   9972 S   0.0   1.7   0:00.18 givc-ag+
    893 root      20   0    2708    976    848 S   0.0   0.1   0:00.02 smcrout+
    913 polkitu+  20   0  380680   6108   4564 S   0.0   0.6   0:00.08 polkitd
    987 proxy-u+  20   0   74712   7176    904 S   0.0   0.7   0:00.05 3proxy
    990 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    993 root      20   0   13568   6696   5416 S   0.0   0.7   0:00.01 sshd-se+
   1000 ghaf      20   0   13916   5336   4056 S   0.0   0.5   0:00.03 systemd
   1002 ghaf      20   0   12524   1084    148 S   0.0   0.1   0:00.00 (sd-pam)
   1010 ghaf      20   0   13904   5196   3660 S   0.0   0.5   0:00.06 sshd-se+
   1011 ghaf      20   0    9356   3436   1260 S   0.0   0.3   0:00.01 bash
   1017 ghaf      20   0    9580   5120   3200 R   0.0   0.5   0:00.24 top
   1020 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1021 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:59:28 up 9 min,  2 users,  load average: 0.25, 0.24, 0.12
Tasks:  95 total,   2 running,  93 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.9 us,  5.4 sy,  0.0 ni, 72.2 id,  0.0 wa,  0.6 hi,  6.0 si,  0.0 st 
MiB Mem :    967.1 total,     63.9 free,    531.3 used,    533.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    435.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    881 root      20   0 1366320 326376 113648 S  18.4  33.0   1:22.42 python
    687 root     -51   0       0      0      0 S   1.0   0.0   0:05.04 irq/42-+
    686 root     -51   0       0      0      0 S   0.2   0.0   0:00.15 irq/41-+
    706 62718     20   0 2117008 164352 129252 S   0.2  16.6   0:02.01 alloy
    987 proxy-u+  20   0   74712   7176    904 S   0.2   0.7   0:00.06 3proxy
      1 root      20   0   16520   6756   3488 S   0.0   0.7   0:00.76 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.03 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
